id,age
212.0,78.6464852052292
213.0,72.9871407823363
214.0,74.47621931794734
215.0,61.22497299425472
216.0,65.95928436021373
217.0,72.83505927353568
218.0,62.90470683287881
219.0,79.60774663348153
220.0,66.2708173618436
221.0,73.21117591638054
222.0,69.42796731433069
223.0,72.88758677571482
224.0,65.6744543402298
225.0,75.58335203274206
226.0,72.51650590657542
227.0,75.26275180019607
228.0,71.28031538675592
229.0,68.43712369121081
230.0,60.60763622810068
231.0,55.036696471985714
232.0,77.27350069377158
233.0,68.13367162230011
234.0,69.6564334863348
235.0,58.8737983578309
236.0,81.59299864202208
237.0,75.12021283108211
238.0,75.64055299539055
239.0,75.02147433954693
240.0,64.06112037920562
241.0,67.10243240535661
242.0,63.98562728914717
243.0,63.70769596299092
244.0,66.6407827351492
245.0,77.32060340412013
246.0,58.285117942940495
247.0,69.3476664417964
248.0,75.18744872511766
249.0,69.04721256114013
250.0,71.74794791570335
251.0,59.59734507025737
252.0,85.70668426521175
253.0,70.84682763808692
254.0,77.36737158217753
255.0,79.6257816293643
256.0,52.14195284210896
257.0,55.63302743721456
258.0,65.77423961039918
259.0,76.33063751259638
260.0,71.87217022977589
261.0,85.54376824070519
262.0,67.01869307465554
263.0,78.71751100769202
264.0,52.51106236227374
265.0,70.63319504247798
266.0,62.43531937406683
267.0,71.02070066907496
268.0,86.704298317242
269.0,61.78989562309166
270.0,58.83121071495284
271.0,82.88904492535099
272.0,74.52316577405023
273.0,75.19013045793568
274.0,79.29206597297039
275.0,66.42305133789947
276.0,55.54308643731806
277.0,84.38240224997449
278.0,78.76581298520492
279.0,79.61082972872705
280.0,75.34487864053395
281.0,57.79665847380115
282.0,77.00860966292262
283.0,76.81295126023056
284.0,81.55902965502051
285.0,61.77245634166925
286.0,78.86835574613238
287.0,83.56446144591487
288.0,60.005643954717605
289.0,66.45493354638043
290.0,67.14055218310264
291.0,81.10645372285094
292.0,72.90190297014365
293.0,77.71959791159193
294.0,77.17058160896582
295.0,69.3955613273271
296.0,63.67164571063645
297.0,81.03662031890295
298.0,78.47896409303817
299.0,66.71761163488432
300.0,63.21126260836777
301.0,81.96958919298655
302.0,48.95920366271334
303.0,59.68526158736372
304.0,70.42725841388042
305.0,67.9900517187913
306.0,72.99518416255765
307.0,66.13548995966144
308.0,83.19805602692819
309.0,77.73993898190261
310.0,68.75682559762086
311.0,62.446306735406914
312.0,73.23974069494457
313.0,70.38215887993161
314.0,84.65957440317894
315.0,70.63945032351936
316.0,72.99965656730515
317.0,53.90975511648744
318.0,62.519102028380665
319.0,76.49267306532298
320.0,63.77379335909668
321.0,51.37838129234901
322.0,74.408307588236
323.0,63.325185422973526
324.0,55.55863072712841
325.0,68.90084520370752
326.0,79.05449796326744
327.0,79.16798382009316
328.0,58.05582557253242
329.0,66.99633722386957
330.0,65.82436264287267
331.0,71.7177569967595
332.0,79.2803296746994
333.0,80.6668440459022
334.0,75.19022436010587
335.0,63.22695763093238
336.0,59.467004771037544
337.0,54.188778844151464
338.0,84.1231777070922
339.0,74.33208073455776
340.0,76.12709909096762
341.0,74.67292996782513
342.0,72.70977090218972
343.0,79.9392178571567
344.0,69.7197507254447
345.0,69.58621387743793
346.0,81.88420460942021
347.0,65.85588460544992
348.0,77.24789532385935
349.0,68.81162300672318
350.0,67.31832448746596
351.0,68.93881978954474
352.0,67.89460714904877
353.0,72.09754050288635
354.0,67.55376851292263
355.0,74.09896935902239
356.0,66.77194221199775
357.0,68.30789686167432
358.0,53.988538845426454
359.0,79.68864657245163
360.0,71.16454419780226
361.0,76.37216892438178
362.0,60.250770325320126
363.0,82.43984372868604
364.0,72.34751359214593
365.0,79.56070562174014
366.0,72.04044527058309
367.0,65.3380938296165
368.0,72.94336315749266
369.0,64.96863508365519
370.0,84.3046256755321
371.0,66.93662215473765
372.0,74.97477913503704
373.0,75.3822439046186
374.0,68.4799738073331
375.0,68.44139596320625
376.0,75.2145867046917
377.0,73.56777455964644
378.0,63.80807106678426
379.0,76.30241039556736
380.0,68.68632441961259
381.0,76.04957699008688
382.0,66.5566571990336
383.0,85.08260351033701
384.0,63.94635274920315
385.0,76.99152227125765
386.0,72.4845284749887
387.0,53.97156120084278
388.0,66.06314891397656
389.0,71.75982651939435
390.0,63.018805916026984
391.0,62.195991495695715
392.0,68.13136972240923
393.0,70.22652178494778
394.0,60.80262455007928
395.0,66.30324557913869
396.0,75.54281343282369
397.0,59.31561053036298
398.0,62.347285410693665
399.0,55.82822239455586
400.0,73.17409472576279
401.0,62.94735293336148
402.0,66.6339430145878
403.0,76.77434985952155
404.0,76.96229611114418
405.0,67.48352081783983
406.0,73.46286599918554
407.0,65.67521015451226
408.0,56.09127147013955
409.0,60.37702492061239
410.0,76.72517484439473
411.0,55.29045891259616
412.0,65.19184203607315
413.0,76.37384702735167
414.0,71.4075566119997
415.0,59.258136051662085
416.0,63.92286298858985
417.0,57.176564886480854
418.0,55.731089908759394
419.0,70.68200447379664
420.0,67.83284311434423
421.0,64.86058175314852
422.0,82.32972275047965
423.0,60.70145138173998
424.0,82.46391155412007
425.0,58.00632639568234
426.0,73.98658505380322
427.0,67.15230732103979
428.0,71.77268670229992
429.0,75.63810873484059
430.0,70.61692516326607
431.0,69.24186472628085
432.0,67.11407573106285
433.0,79.4701785934582
434.0,74.30028727087361
435.0,64.13613966437575
436.0,55.74953832202177
437.0,54.47277357267617
438.0,82.12434323470976
439.0,57.85237799204938
440.0,73.85722599127499
441.0,74.95126603562554
442.0,70.87642583656876
443.0,65.78897336068499
444.0,74.43683429258695
445.0,63.476668897942226
446.0,75.02569869080494
447.0,57.33987231018423
448.0,76.44598263122194
449.0,61.88094364605663
450.0,76.60078400607622
451.0,76.71593365007598
452.0,61.98084307876584
453.0,64.46619777475885
454.0,76.57752805507212
455.0,69.12804990618193
456.0,65.39886014170648
457.0,51.05822966321889
458.0,69.22874210947944
459.0,55.62793176302389
460.0,69.01183477618784
461.0,55.576918113262444
462.0,54.293860467135026
463.0,73.42215254208591
464.0,67.46411716252501
465.0,70.04766743360838
466.0,75.1570065620314
467.0,75.53913781324687
468.0,69.3286422438238
469.0,67.18013011979806
470.0,67.48216087276401
471.0,64.11118779437552
472.0,79.87135029547667
473.0,70.56169286019454
474.0,65.74266343358491
475.0,61.090537144291964
476.0,59.33325613323418
477.0,74.9515237711154
478.0,63.27056201583641
479.0,82.0294981110043
480.0,59.05924487351026
481.0,53.80535949054924
482.0,58.66329359348915
483.0,66.26482955312409
484.0,55.412898933295445
485.0,85.71217162166309
486.0,57.439409841243695
487.0,63.77287256719014
488.0,78.38212787591206
489.0,57.54819501390616
490.0,76.981559733728
491.0,71.7413264125777
492.0,58.29925512864306
493.0,67.08295849455922
494.0,71.97759146238846
495.0,76.96064471926243
496.0,54.890758151580165
497.0,80.5937670003465
498.0,55.81205430459399
499.0,79.19057147613663
500.0,53.71812194604595
501.0,55.0196846801688
502.0,79.36397509022086
503.0,64.5445751109643
504.0,78.559093282193
505.0,78.36461140079942
506.0,67.93211403353658
507.0,59.997295066320156
508.0,63.53236341326433
509.0,69.953279032589
510.0,86.0764650909538
511.0,74.16566475167807
512.0,77.65437892453215
513.0,67.3495677680609
514.0,78.38125498375908
515.0,68.99054405138182
516.0,82.86199128669855
517.0,68.10638348369562
518.0,64.80612019360584
519.0,71.04441860654211
520.0,81.71743170976575
521.0,67.95034003369679
522.0,68.0867393621435
523.0,72.7378169326245
524.0,76.31758295807109
525.0,52.977532762639974
526.0,77.08250847608602
527.0,81.18852966344153
528.0,63.8570188257278
529.0,59.508472066007606
530.0,78.63848954230949
531.0,61.348759829894924
532.0,59.65941044605156
533.0,62.11081209756835
534.0,63.91037028351152
535.0,53.774674559316416
536.0,80.46243659984489
537.0,65.44008907621779
538.0,73.38627137399331
539.0,92.46343882066017
540.0,68.18103774620855
541.0,68.08166925785068
542.0,64.45756811088236
543.0,73.95438201857783
544.0,75.77542349898309
545.0,77.62159614830912
546.0,69.18699701987376
547.0,72.82164196025283
548.0,79.29609995380329
549.0,75.2053187072294
550.0,67.91557394912402
551.0,66.23469373166031
552.0,75.08095639214903
553.0,73.29490508157929
554.0,60.20595194295915
555.0,80.61997564045183
556.0,79.95992730498133
557.0,66.54411585950461
558.0,84.8720483023632
559.0,72.10002102727472
560.0,70.81862017208064
561.0,79.47718792017136
562.0,77.26359139707225
563.0,81.39236361197132
564.0,69.34808431727166
565.0,65.27856019524793
566.0,72.6978716295113
567.0,59.12779548879066
568.0,77.2426099618448
569.0,74.91579867170245
570.0,85.4170613139128
571.0,53.810465067842095
572.0,76.70819780601474
573.0,79.041185804918
574.0,59.41299267385207
575.0,72.19148710738105
576.0,69.58125145458203
577.0,55.6456439799937
578.0,84.13321169871656
579.0,87.31070119830716
580.0,76.46656383304676
581.0,77.92646122745523
582.0,54.43127527755737
583.0,62.703679096636414
584.0,52.67493476405675
585.0,80.40677473657584
586.0,63.89479706330044
587.0,73.88811288376624
588.0,72.40166493736493
589.0,68.21939792831714
590.0,70.9503157413989
591.0,71.60814658734185
592.0,62.29572897705534
593.0,82.15959714930673
594.0,73.07266457866231
595.0,84.29977269466204
596.0,75.19790558142873
597.0,77.3919233492185
598.0,57.30143902754812
599.0,52.944275777974916
600.0,70.55141666206933
601.0,63.445012543858546
602.0,60.47490939583681
603.0,80.48394989855174
604.0,59.34655256093415
605.0,63.91073643312725
606.0,58.11474714799137
607.0,72.4159853565931
608.0,59.983790841461676
609.0,77.11633258561656
610.0,73.82295873963326
611.0,62.459669189628265
612.0,82.9812244998308
613.0,47.0259882368106
614.0,68.23489801703423
615.0,71.67801967864094
616.0,82.73054767148156
617.0,53.95001817449397
618.0,69.21032420488942
619.0,81.64159280758636
620.0,79.57465615997958
621.0,75.13389581286052
622.0,56.025942562219505
623.0,71.09319583025231
624.0,84.66009840594657
625.0,75.5964957882376
626.0,78.24468691238022
627.0,84.2303408252034
628.0,56.67763310157047
629.0,53.919800606453144
630.0,86.54026218199456
631.0,68.86811174829077
632.0,81.03851079441543
633.0,59.361343343522684
634.0,59.887747449435345
635.0,78.48012854285358
636.0,66.03349814507115
637.0,83.57628732056642
638.0,76.13778125775448
639.0,70.08721028764435
640.0,64.25490497537126
641.0,81.34868989586417
642.0,79.06291848451534
643.0,71.07351339641778
644.0,75.62896695839177
645.0,61.58352789965161
646.0,66.38657716785261
647.0,69.49336652031221
648.0,69.74478346497804
649.0,75.09128244205081
650.0,74.77464588191529
651.0,72.48827734107786
652.0,61.60004543508571
653.0,68.48477285732102
654.0,76.80640640384686
655.0,65.57428530561324
656.0,79.77124867697299
657.0,62.52125213444983
658.0,53.623713014748
659.0,70.99789636676601
660.0,72.44305015545856
661.0,56.92070360229868
662.0,79.6798583006154
663.0,71.76338181843917
664.0,73.53234532927914
665.0,52.37190243146201
666.0,64.52505369951419
667.0,80.20873925129004
668.0,62.59082527049636
669.0,72.85512686245661
670.0,70.17182880955684
671.0,78.0743138639215
672.0,59.26609949544822
673.0,57.699152143248874
674.0,67.34026751590014
675.0,62.86492983803205
676.0,74.24157836039254
677.0,67.39968369829754
678.0,71.665063781648
679.0,87.83234958581912
680.0,72.21490539818356
681.0,78.93704208011209
682.0,75.44220153066149
683.0,76.4051869757956
684.0,73.46925636309484
685.0,68.62436709306954
686.0,75.73545430852269
687.0,70.0796968956553
688.0,78.09693499682058
689.0,66.18513479221897
690.0,75.16251405195968
691.0,74.94673421837675
692.0,57.55995181943458
693.0,77.91686221475416
694.0,57.000468651690106
695.0,72.3792918728274
696.0,79.35196653562767
697.0,67.77688743670174
698.0,74.39302683250449
699.0,71.65961233196018
700.0,58.78268681278737
701.0,80.07900724086963
702.0,73.52883878008166
703.0,58.97221823363966
704.0,82.48171473962307
705.0,53.2736211154976
706.0,73.99662674993911
707.0,68.41577718859358
708.0,73.10329051829345
709.0,67.82040912179096
710.0,70.09009387202846
711.0,82.69999661402713
712.0,65.42275787285931
713.0,58.39382745434582
714.0,88.02483203633042
715.0,84.64970420610794
716.0,69.00524811287929
717.0,75.63172905113484
718.0,62.43678316335595
719.0,64.07953382322617
720.0,69.71057270579209
721.0,75.48470116902777
722.0,73.54051036333718
723.0,56.684205813201196
724.0,51.147833812762336
725.0,72.13948020407284
726.0,72.70004907839635
727.0,67.7788563257333
728.0,77.76729016665072
729.0,73.1120715728454
730.0,60.68604939991078
731.0,72.96194099575101
732.0,71.80825739701564
733.0,85.13814141559001
734.0,56.88182545975601
735.0,61.7345875981106
736.0,74.358335080599
737.0,62.676016255877265
738.0,67.84562435898866
739.0,61.61025939301057
740.0,73.25320565003372
741.0,75.05431808896415
742.0,67.79652140593558
743.0,77.71176730516768
744.0,66.12047292910452
745.0,77.85645153770625
746.0,73.01073805025831
747.0,75.90856672650139
748.0,61.619381454291805
749.0,66.23281075239234
750.0,65.06702740913775
751.0,48.37533015110116
752.0,64.61342590795417
753.0,64.36935966026672
754.0,71.53038815305504
755.0,63.37259435710316
756.0,59.692855130748875
757.0,63.731826431131275
758.0,61.885999822740494
759.0,73.71244654960051
760.0,72.66486542070803
761.0,59.99249179825588
762.0,78.94548269484827
763.0,65.17002223363548
764.0,79.06694243392727
765.0,73.88409429589106
766.0,67.6724083159485
767.0,72.74764577344345
768.0,53.01546577027934
769.0,77.46510955023282
770.0,77.09891017390933
771.0,67.24117301533866
772.0,71.26622883330734
773.0,75.38708805125376
774.0,73.70623058521474
775.0,61.87987525596568
